identifier="";11676;98391;153662;189835;23902;76499;171118;235105;16795;248718;56399;35859;63714;197659;185233;95359;114368;101851;177458;158295;76626;78973;3757;69078;93047;182085;204864;23872;49144;189334;100906;135149;107784;60244;257204;123883;129074;88733;234828;87141;249894;193560;31826;56959;262998;216012;104636;56271;51883;55490
identifier="11676";1;-0.0010266446917907;0.00028819115601512;0.0020499228153969;0.0050455072780896;-0.0022871195430431;0.0003562708262129;-0.0081441425641048;-0.00055442231493266;-0.00049201698554648;-0.0076250957696811;-0.00017332977231889;-0.0011748637378008;0.0046787195994071;0.0034922382191815;0.0010347162855615;0.0025994750582796;-0.0012025581285667;-0.0031988438296857;0.00046296428466553;0.00090510826535073;-0.0031835795941689;0.0029711594687869;-0.0018283077893496;-0.0016795753483111;0.00012316226908381;0.013309876319013;0.0027899062225806;-0.00068470503858273;-0.0040725639764338;-0.0017598409958498;-0.0021914788749336;0.0054065985508321;0.00012614668350937;0.00050295076032724;-7.8457804713418E-5;-0.0035433360326049;-0.003760990975016;0.0032265266969538;-0.00237573819902;0.0024067993126239;0.006862016846775;-0.0012610098101839;-0.0050625655841519;0.00063211216613604;-0.0048228936156618;-0.00020823226219317;0.0010147247652358;0.00079008198111085;-0.00043130869571861
identifier="98391";-0.0010266446917902;1;-0.0052657463984966;-0.0010945289516217;0.0028632899272284;-0.0011584233322548;-0.0011987906707987;0.0026465652262094;-0.0014835076055406;0.0020704222411951;-0.0048996220455734;0.0035943348686972;-0.00089633829587867;-0.0056920453579218;0.0067446785021511;0.0042722960210434;-0.0014717811128132;-0.0065802060854748;-0.0038303116674399;-0.0041428853792906;-0.0045267051983347;-0.0044047289476478;0.0025536798131498;0.0035724748985334;0.00023784522353772;-0.00078936679532761;-0.0035593580744209;-0.0086262993870604;-0.0092801479423768;0.0064266760805339;0.0018625510113093;0.0023071880281967;0.005561962020232;-0.00074966586046792;0.000301240820147;0.0017023635560719;0.0021577112112064;0.0011840585671711;0.0021072686181314;0.0041629380411498;0.0040360782098485;-0.001865717284802;-0.0073488135503208;-0.005862586703816;-0.0010799065192465;-0.0026173007833635;-0.0036046341142657;0.0044171395105442;0.0030821467280483;-0.0068390869323241
identifier="153662";0.00028819115601549;-0.0052657463984981;1;0.0075640861488974;0.010662426268647;0.0011597723210563;-0.0008566310766811;0.0019624975007479;0.0030109501357658;-0.0009520990966057;6.9609634948273E-5;0.0014171419338695;-0.0010796618373528;0.0012556399947955;0.0050081215779956;-0.00089432589636155;-0.0059799431221194;-0.0013935344360511;0.0037059906370491;0.00091073693053796;-0.0014489980808653;-0.0025348470398825;0.001944636914645;0.00042168637072383;0.006503804622455;0.0026550114401572;0.0041444374773263;-0.0027349909649025;-0.0025871732989576;-0.0016332123448642;0.0056451714535769;-0.0015631170459591;0.0032800594122879;0.0012879457485297;0.0029623936054499;0.0027390865340552;-0.0021190388839594;0.00085283932774361;-0.00024214525391301;0.0036506268887887;0.0034872260217116;-0.0037689695964993;-0.0056504423391716;-0.0044113813072064;0.0054089984553419;-0.0038336460088691;-0.0041635173819461;-0.0011539959913532;0.0015313603836502;-0.0031954849826783
identifier="189835";0.002049922815397;-0.0010945289516218;0.0075640861488975;1;0.0051527464778409;0.00015317849234451;0.0049846082227492;-0.00047690381491291;-0.0012134839569975;-0.0015069808243962;-0.00097252032171942;0.00057331954653214;0.0050555441836691;-0.0036960617548752;-0.0057007318094016;-0.0098359912596564;0.0026855748617081;0.0041148834100736;-0.000792483779078;-0.0040165659429004;0.00010753210068424;-0.00093387120823075;0.0077050976258092;-0.0020683345256708;-0.0049695508649329;0.0021875222519495;0.0040859493496769;0.001498469850068;0.0041839373322595;-0.0011609188348329;0.013795834757231;-0.0054109765839015;-0.001465560975161;-0.0028646927959335;-0.00057710079139292;-0.00078225413470478;-0.0012784445548885;-0.00083391705894618;0.0029591277901932;0.0092774507050846;0.00085399012981295;0.0020642313942569;0.0037738226962277;-0.00068428907765108;0.00032128507399348;0.0079099672317693;-0.0036487461760931;-0.0077274670961621;-0.0031601480015782;0.00054863876740526
identifier="23902";0.0050455072780895;0.0028632899272286;0.010662426268648;0.0051527464778407;1;0.00085493220741512;-0.0015048255506269;0.0059825384411464;-0.00632433486913;0.00065880956628714;-0.0099989306015333;-0.00013360023111605;3.0079217032072E-5;0.0026585766166639;-0.0013645656770278;-0.007150760763958;-0.00028542530699817;0.003926100309768;-2.8154144950996E-5;0.0028585564624875;0.0023863762129762;-0.0068946869361812;0.0024427957349262;0.0036794168293287;0.0043797566596514;-0.0045197717401998;0.0031998610281465;-0.002704014655151;-5.067707761509E-5;0.0032730834357838;0.00049985789048742;0.000393652649342;0.00097187910819262;-0.00090596770872076;0.004151716458452;-0.0040896900564389;-0.0024093983844335;0.0010524044107727;-0.0012039722678036;0.00079222268201718;0.003326603429102;0.001906674626292;-0.0041536297902843;0.0009342226556366;0.0032234031119758;-0.0042424098660549;0.0027771741226842;0.0028506935275811;-0.0095028141493334;-0.0055632838915465
identifier="76499";-0.002287119543043;-0.0011584233322561;0.0011597723210566;0.00015317849234436;0.00085493220741534;1;0.00051491786833489;-6.2503512198428E-6;-0.0095343626367494;-0.0024099851514451;-0.00053269052169591;-0.0061380341854443;0.0014564719423202;-0.0013524801755773;-0.0052496765723971;-0.0034136026055741;0.0048219733648724;0.0020351358688839;-0.00034771681489879;-0.0072784633547726;0.0038810591279085;-0.0015990613877242;-0.0016936319686118;0.0070593943780013;-0.00093976200831818;0.0013283286699901;0.0006726829006225;-0.00073001521706834;-0.0079575687087859;-0.0011895093615774;0.0035121246369647;-0.0024619884275792;-0.0034252723414256;0.0049539865321831;0.008348206536365;0.0015654474483218;-0.0050293216055822;-0.0019978474179166;-0.00096897165584044;0.0017686729719639;-0.0051121697119872;-0.004044505276999;-0.00065132883596005;-0.0034088679791011;-0.00098645338521477;0.0022434927165708;0.00058508858062411;0.00033376417562443;-0.0029060554586088;-0.0056524780889891
identifier="171118";0.00035627082621314;-0.0011987906707989;-0.00085663107668033;0.0049846082227493;-0.0015048255506269;0.00051491786833501;1;0.0023594102695307;0.0025832244483399;-0.00020812431435695;0.00061384421684262;-0.0041662655784212;-0.00043129369062275;0.0041129852473962;0.0047989233153223;-0.0019059177406868;0.0024134023794016;-0.0025401830847194;0.00032333807728364;-0.0021821051626406;0.0033895945440659;-0.003900238119953;0.0021971790969364;-1.0643714368338E-5;0.0068766256114689;-0.0049135028163587;-0.00045508768786817;0.0023071848247481;-0.00233340490815;0.0012823812682658;0.0025218274353306;0.0059977593264062;0.0048283079426785;0.00013817412505279;-0.0070574306917351;0.0085668970004617;0.0073762259538109;-0.0034377714692462;0.0051491674024572;0.0024530412474818;-0.0037467042827915;-0.00077921991707491;0.0027397706767847;-0.0044365203006524;-0.00037997559804927;-0.00030525977722825;-0.0050835395630083;-0.0045672631720606;-0.0019002840062144;-0.0062133448984514
identifier="235105";-0.0081441425641045;0.0026465652262066;0.0019624975007477;-0.00047690381491292;0.005982538441147;-6.250351219746E-6;0.0023594102695316;1;-0.0015315457913864;-0.0063410413457359;-0.0015289528286586;-0.00544985250225;-0.00056215722177678;-0.0040228262516935;-0.00033436630940164;-0.010303641308672;0.00060360016218444;-0.005181749491619;-0.00082017980361951;-0.0039214638013332;0.0021712161621855;-0.001223401381232;-0.00018962363763317;-0.0039849185736609;0.0017056430227879;-0.00097777583515504;-0.003465393033373;0.0032258354189721;-0.00064112626009871;0.0052420391016168;-0.006506924819203;0.00061143996732968;0.008640552988175;-0.001187662960494;-0.0076588301490491;-0.00088366787095882;-0.0029416724227012;-0.00029370023380635;0.00064250661900948;-0.0055624965852232;0.0015178817971082;-0.0032333188024663;0.00318030891501;0.0067864891531775;0.00046591288217726;0.00042080843887446;0.00072918757585038;-0.0021606829110407;-0.0041962699385604;0.0039410506569199
identifier="16795";-0.00055442231493266;-0.0014835076055408;0.0030109501357642;-0.0012134839569975;-0.0063243348691299;-0.0095343626367496;0.00258322444834;-0.001531545791387;1;-0.0024287138797918;-0.0058579698751308;-0.00039339151233926;-0.0020606306802408;-0.0020907330707258;0.0030175886479863;0.0053790035803752;-0.0053657824841195;0.0050845632898965;-0.0027306965645323;0.0015775897445143;-0.0011718981163737;-0.0080749195540104;-0.0021874097530468;0.00051183071759547;0.0059080850318549;0.0027655603720974;0.00070704251697935;-1.1130814904458E-5;-0.002700771156161;0.0041206277164527;0.00039105234213764;0.003455895319662;0.00211973156078;0.00021606524906488;0.0030594373867613;0.00032814203123126;-0.0067670286761516;-0.0023038301541945;-0.00018776996525078;0.0039509449544538;-0.0040369671131582;0.0042649462619434;-0.0047873187576086;-0.0027895300667737;0.0018535153853747;-0.001982678706165;0.00045312104250223;0.0011701380891972;0.0015393643150501;0.00098056801992355
